StationUniqueId,Id,IsAccessible,HasBabyChanging,IsInsideGateLine,Type
910GWDRYTON,2,FALSE,FALSE,TRUE,Female
910GWDRYTON,3,TRUE,FALSE,TRUE,Unisex
910GWEALING,1,TRUE,FALSE,TRUE,Unisex
910GWHHRTLA,1,TRUE,FALSE,TRUE,Unisex
910GWHMDSTD,1,FALSE,FALSE,FALSE,Male
910GWHMDSTD,2,FALSE,FALSE,TRUE,Female
910GWHMDSTD,3,TRUE,TRUE,TRUE,Unisex
940GZZDLSIT,1,FALSE,FALSE,FALSE,Male
940GZZDLSIT,2,FALSE,TRUE,FALSE,Female
940GZZDLSIT,3,TRUE,FALSE,FALSE,Unisex
940GZZLUACT,1,FALSE,FALSE,FALSE,Male
940GZZLUACT,2,FALSE,FALSE,FALSE,Female
940GZZLUACT,3,TRUE,TRUE,FALSE,Unisex
940GZZLUALP,1,FALSE,FALSE,TRUE,Male
940GZZLUALP,2,FALSE,FALSE,TRUE,Female
940GZZLUBEC,1,FALSE,FALSE,TRUE,Male
940GZZLUBEC,2,FALSE,TRUE,TRUE,Female
940GZZLUBKE,1,FALSE,FALSE,TRUE,Male
940GZZLUBKE,2,FALSE,TRUE,TRUE,Female
940GZZLUBKH,1,FALSE,FALSE,TRUE,Male
940GZZLUBKH,2,FALSE,FALSE,TRUE,Female
940GZZLUBOS,1,FALSE,FALSE,FALSE,Male
940GZZLUBOS,2,FALSE,FALSE,TRUE,Female
940GZZLUBSC,1,FALSE,FALSE,TRUE,Male
940GZZLUBSC,2,FALSE,FALSE,TRUE,Female
940GZZLUBST,1,FALSE,FALSE,TRUE,Male
940GZZLUBST,2,FALSE,TRUE,FALSE,Female
940GZZLUCKS,1,FALSE,FALSE,FALSE,Male
940GZZLUCKS,2,FALSE,FALSE,FALSE,Female
940GZZLUCPK,1,FALSE,FALSE,TRUE,Male
940GZZLUCPK,2,FALSE,TRUE,TRUE,Female
940GZZLUCPK,3,TRUE,FALSE,TRUE,Unisex
940GZZLUCSM,1,FALSE,FALSE,TRUE,Male
940GZZLUCSM,2,FALSE,FALSE,TRUE,Female
940GZZLUCWL,1,FALSE,FALSE,TRUE,Male
940GZZLUCWL,2,FALSE,FALSE,TRUE,Female
940GZZLUCXY,1,FALSE,FALSE,TRUE,Male
940GZZLUCXY,2,FALSE,FALSE,FALSE,Female
940GZZLUDBN,1,FALSE,FALSE,TRUE,Male
940GZZLUDBN,2,FALSE,FALSE,TRUE,Female
940GZZLUDGE,1,FALSE,FALSE,TRUE,Male
940GZZLUDGE,2,FALSE,FALSE,TRUE,Female
940GZZLUDGY,1,FALSE,FALSE,TRUE,Male
940GZZLUDGY,2,FALSE,FALSE,TRUE,Female
940GZZLUDGY,3,TRUE,FALSE,TRUE,Unisex
940GZZLUDOH,1,FALSE,FALSE,TRUE,Male
940GZZLUDOH,2,FALSE,TRUE,TRUE,Female
940GZZLUDOH,3,TRUE,FALSE,TRUE,Unisex
940GZZLUECM,1,FALSE,FALSE,TRUE,Male
940GZZLUECM,2,FALSE,FALSE,TRUE,Female
940GZZLUEPG,1,FALSE,FALSE,TRUE,Male
940GZZLUEPG,2,FALSE,FALSE,TRUE,Female
940GZZLUEPG,3,TRUE,TRUE,TRUE,Unisex
940GZZLUEPK,1,FALSE,FALSE,TRUE,Male
940GZZLUEPK,2,FALSE,FALSE,TRUE,Female
940GZZLUEPK,3,TRUE,FALSE,TRUE,Unisex
940GZZLUFLP,1,FALSE,FALSE,TRUE,Male
940GZZLUFLP,2,FALSE,FALSE,TRUE,Female
940GZZLUFYC,3,TRUE,FALSE,TRUE,Unisex
940GZZLUFYR,1,TRUE,TRUE,TRUE,Male
940GZZLUFYR,2,TRUE,TRUE,TRUE,Female
940GZZLUGGH,1,FALSE,FALSE,TRUE,Male
940GZZLUGGH,2,FALSE,FALSE,TRUE,Female
940GZZLUGPK,1,FALSE,FALSE,FALSE,Male
940GZZLUGPK,2,FALSE,FALSE,FALSE,Female
940GZZLUHBT,1,FALSE,FALSE,TRUE,Male
940GZZLUHBT,2,FALSE,FALSE,TRUE,Female
940GZZLUHBT,3,TRUE,FALSE,TRUE,Unisex
940GZZLUHCH,1,FALSE,FALSE,TRUE,Male
940GZZLUHCH,2,FALSE,FALSE,TRUE,Female
940GZZLUHCL,1,TRUE,FALSE,FALSE,Unisex
940GZZLUHGD,1,FALSE,FALSE,TRUE,Male
940GZZLUHGD,2,FALSE,FALSE,TRUE,Female
940GZZLUHGD,3,TRUE,FALSE,TRUE,Unisex
940GZZLUHGR,1,FALSE,FALSE,FALSE,Male
940GZZLUHGR,2,FALSE,FALSE,FALSE,Female
940GZZLUHLT,1,TRUE,FALSE,FALSE,Unisex
940GZZLUHWC,1,FALSE,FALSE,TRUE,Male
940GZZLUHWC,2,FALSE,FALSE,TRUE,Female
940GZZLUHWE,1,TRUE,TRUE,TRUE,Unisex
940GZZLUKBN,1,FALSE,FALSE,FALSE,Male
940GZZLUKBN,2,FALSE,FALSE,FALSE,Female
940GZZLUKBN,3,TRUE,TRUE,TRUE,Unisex
940GZZLUKBY,1,FALSE,FALSE,TRUE,Male
940GZZLUKBY,2,FALSE,FALSE,TRUE,Female
940GZZLUKBY,3,TRUE,TRUE,TRUE,Unisex
940GZZLULGN,1,FALSE,FALSE,FALSE,Male
940GZZLULGN,2,FALSE,FALSE,FALSE,Female
940GZZLULYN,1,FALSE,FALSE,TRUE,Male
940GZZLULYN,2,FALSE,FALSE,TRUE,Female
940GZZLULYS,1,FALSE,FALSE,TRUE,Male
940GZZLULYS,2,FALSE,FALSE,TRUE,Female
940GZZLUMPK,1,FALSE,FALSE,TRUE,Male
940GZZLUMPK,2,FALSE,FALSE,TRUE,Female
940GZZLUNBP,1,FALSE,FALSE,TRUE,Male
940GZZLUNBP,2,FALSE,TRUE,TRUE,Female
940GZZLUNEN,1,FALSE,FALSE,TRUE,Male
940GZZLUNEN,2,FALSE,TRUE,FALSE,Female
940GZZLUNFD,1,FALSE,FALSE,FALSE,Male
940GZZLUNFD,2,FALSE,FALSE,FALSE,Female
940GZZLUNHA,1,FALSE,FALSE,TRUE,Male
940GZZLUNHA,2,FALSE,FALSE,FALSE,Female
940GZZLUNHT,1,FALSE,FALSE,FALSE,Male
940GZZLUNHT,2,FALSE,TRUE,FALSE,Female
940GZZLUNKP,1,FALSE,FALSE,TRUE,Male
940GZZLUNKP,2,FALSE,FALSE,TRUE,Female
940GZZLUNOW,1,FALSE,FALSE,TRUE,Male
940GZZLUNOW,2,FALSE,FALSE,TRUE,Female
940GZZLUNWH,1,FALSE,FALSE,TRUE,Male
940GZZLUNWH,2,FALSE,FALSE,TRUE,Female
940GZZLUOAK,1,FALSE,FALSE,FALSE,Male
940GZZLUOAK,2,FALSE,FALSE,FALSE,Female
940GZZLUOSY,1,FALSE,FALSE,FALSE,Male
940GZZLUOSY,2,FALSE,FALSE,FALSE,Female
940GZZLUPCC,1,FALSE,FALSE,FALSE,Male
940GZZLUPCC,2,FALSE,FALSE,FALSE,Female
940GZZLUPKR,1,FALSE,FALSE,TRUE,Male
940GZZLUPKR,2,FALSE,TRUE,TRUE,Female
940GZZLUPNR,1,FALSE,FALSE,TRUE,Male
940GZZLUPNR,2,FALSE,FALSE,TRUE,Female
940GZZLUPNR,3,TRUE,FALSE,TRUE,Unisex
940GZZLUPRD,1,FALSE,FALSE,TRUE,Male
940GZZLUPRD,2,FALSE,FALSE,TRUE,Female
940GZZLUPVL,1,FALSE,FALSE,FALSE,Male
940GZZLUPVL,2,FALSE,FALSE,FALSE,Female
940GZZLUQBY,1,FALSE,FALSE,FALSE,Male
940GZZLUQBY,2,FALSE,TRUE,FALSE,Female
940GZZLUQBY,3,TRUE,FALSE,FALSE,Unisex
940GZZLURBG,1,FALSE,FALSE,FALSE,Male
940GZZLURBG,2,FALSE,FALSE,FALSE,Female
940GZZLURSG,1,TRUE,FALSE,FALSE,Unisex
940GZZLURSM,1,FALSE,FALSE,FALSE,Male
940GZZLURSM,2,FALSE,FALSE,FALSE,Female
940GZZLURSP,1,FALSE,FALSE,TRUE,Male
940GZZLURSP,2,FALSE,FALSE,TRUE,Female
940GZZLURVY,1,FALSE,FALSE,FALSE,Male
940GZZLURVY,2,FALSE,FALSE,FALSE,Female
940GZZLUSFB,1,FALSE,FALSE,TRUE,Male
940GZZLUSFB,2,FALSE,FALSE,TRUE,Female
940GZZLUSJW,1,FALSE,FALSE,FALSE,Male
940GZZLUSJW,2,FALSE,FALSE,FALSE,Female
940GZZLUSJW,3,TRUE,TRUE,FALSE,Unisex
940GZZLUSNB,1,FALSE,FALSE,TRUE,Male
940GZZLUSNB,2,FALSE,FALSE,TRUE,Female
940GZZLUSTM,1,FALSE,FALSE,TRUE,Male
940GZZLUSTM,2,FALSE,FALSE,TRUE,Female
940GZZLUSTM,3,TRUE,FALSE,TRUE,Unisex
940GZZLUSUH,1,FALSE,FALSE,FALSE,Male
940GZZLUSUH,2,FALSE,FALSE,FALSE,Female
940GZZLUSUT,1,FALSE,FALSE,TRUE,Male
940GZZLUSUT,2,FALSE,FALSE,TRUE,Female
940GZZLUTAW,1,FALSE,FALSE,TRUE,Male
940GZZLUTAW,2,FALSE,FALSE,TRUE,Female
940GZZLUTHB,1,FALSE,FALSE,TRUE,Male
940GZZLUTHB,2,FALSE,FALSE,FALSE,Female
940GZZLUUPB,1,FALSE,FALSE,TRUE,Male
940GZZLUUPB,2,FALSE,FALSE,TRUE,Female
940GZZLUUPY,1,FALSE,FALSE,TRUE,Male
940GZZLUUPY,2,FALSE,FALSE,TRUE,Female
940GZZLUUXB,1,FALSE,FALSE,FALSE,Male
940GZZLUUXB,2,FALSE,FALSE,FALSE,Female
940GZZLUUXB,3,TRUE,TRUE,FALSE,Unisex
940GZZLUWAF,1,FALSE,FALSE,TRUE,Male
940GZZLUWAF,2,FALSE,FALSE,FALSE,Female
940GZZLUWCY,1,FALSE,FALSE,TRUE,Male
940GZZLUWCY,2,FALSE,FALSE,TRUE,Female
940GZZLUWFN,1,FALSE,TRUE,TRUE,Male
940GZZLUWFN,2,FALSE,TRUE,TRUE,Female
940GZZLUWHW,1,FALSE,FALSE,FALSE,Male
940GZZLUWHW,2,FALSE,FALSE,TRUE,Female
940GZZLUWHW,3,TRUE,TRUE,TRUE,Unisex
940GZZLUWIG,1,FALSE,FALSE,FALSE,Female
940GZZLUWIG,2,TRUE,FALSE,FALSE,Unisex
940GZZLUWLA,1,TRUE,TRUE,TRUE,Unisex
940GZZLUWOF,1,FALSE,FALSE,TRUE,Male
940GZZLUWOF,2,FALSE,FALSE,TRUE,Female
940GZZLUWOP,1,FALSE,FALSE,TRUE,Male
940GZZLUWOP,2,FALSE,FALSE,TRUE,Female
940GZZLUWTA,1,FALSE,FALSE,FALSE,Male
940GZZLUWTA,2,FALSE,FALSE,FALSE,Female
940GZZLUWYP,1,FALSE,TRUE,TRUE,Male
940GZZLUWYP,2,FALSE,TRUE,TRUE,Female
940GZZLUWYP,3,TRUE,FALSE,TRUE,Unisex
HUBABW,1,FALSE,FALSE,TRUE,Male
HUBABW,2,FALSE,FALSE,TRUE,Female
HUBABW,3,    TRUE ,FALSE,TRUE,Unisex
HUBAMR,1,FALSE,FALSE,TRUE,Male
HUBAMR,2,FALSE,FALSE,TRUE,Female
HUBBEK,1,FALSE,FALSE,FALSE,Male
HUBBEK,2,FALSE,FALSE,FALSE,Female
HUBBEK,3,TRUE,FALSE,FALSE,Unisex
HUBBFR,1,FALSE,FALSE,FALSE,Male
HUBBFR,2,FALSE,TRUE,FALSE,Female
HUBBFR,3,TRUE,FALSE,FALSE,Unisex
HUBBKG,1,FALSE,FALSE,TRUE,Male
HUBBKG,2,FALSE,TRUE,TRUE,Female
HUBBKG,3,TRUE,FALSE,TRUE,Unisex
HUBCAW,1,FALSE,FALSE,FALSE,Male
HUBCAW,2,FALSE,FALSE,FALSE,Female
HUBCAW,3,TRUE,FALSE,FALSE,Unisex
HUBCFO,1,FALSE,FALSE,TRUE,Male
HUBCFO,2,FALSE,FALSE,TRUE,Female
HUBCHX,1,FALSE,FALSE,FALSE,Male
HUBCHX,2,FALSE,FALSE,FALSE,Female
HUBCHX,3,TRUE,TRUE,FALSE,Unisex
HUBCLJ,1,FALSE,FALSE,TRUE,Male
HUBCLJ,2,FALSE,TRUE,TRUE,Female
HUBCLJ,3,TRUE,FALSE,TRUE,Unisex
HUBCLW,1,FALSE,FALSE,TRUE,Male
HUBCLW,2,FALSE,FALSE,TRUE,Female
HUBCST,1,FALSE,FALSE,FALSE,Male
HUBCST,2,FALSE,TRUE,FALSE,Female
HUBCST,3,TRUE,FALSE,FALSE,Unisex
HUBCUS,1,TRUE,TRUE,TRUE,Unisex
HUBCYP,1,FALSE,FALSE,TRUE,Male
HUBCYP,2,FALSE,TRUE,TRUE,Female
HUBCYP,3,TRUE,FALSE,TRUE,Unisex
HUBEAL,1,FALSE,FALSE,TRUE,Male
HUBEAL,2,FALSE,TRUE,TRUE,Female
HUBEAL,3,TRUE,FALSE,TRUE,Unisex
HUBELM,1,FALSE,FALSE,FALSE,Male
HUBEUS,1,FALSE,FALSE,FALSE,Male
HUBEUS,2,FALSE,TRUE,FALSE,Female
HUBEUS,3,TRUE,FALSE,FALSE,Unisex
HUBH13,1,FALSE,FALSE,FALSE,Male
HUBH13,2,FALSE,TRUE,FALSE,Female
HUBH13,3,TRUE,FALSE,FALSE,Unisex
HUBHOH,1,FALSE,FALSE,FALSE,Male
HUBHOH,2,FALSE,TRUE,FALSE,Female
HUBHX4,1,FALSE,FALSE,FALSE,Male
HUBHX4,2,FALSE,FALSE,FALSE,Female
HUBHX4,3,TRUE,FALSE,FALSE,Unisex
HUBHX5,1,FALSE,FALSE,TRUE,Male
HUBHX5,2,FALSE,TRUE,TRUE,Female
HUBHX5,3,TRUE,FALSE,TRUE,Unisex
HUBKGX,1,FALSE,TRUE,FALSE,Male
HUBKGX,2,FALSE,TRUE,FALSE,Female
HUBKGX,3,TRUE,TRUE,FALSE,Unisex
HUBKPA,1,FALSE,FALSE,TRUE,Male
HUBKPA,2,FALSE,TRUE,TRUE,Female
HUBKPA,3,TRUE,FALSE,TRUE,Unisex
HUBKWG,1,FALSE,FALSE,TRUE,Male
HUBKWG,2,FALSE,FALSE,TRUE,Female
HUBLBG,1,FALSE,TRUE,FALSE,Male
HUBLBG,2,FALSE,TRUE,FALSE,Female
HUBLBG,3,TRUE,TRUE,FALSE,Unisex
HUBLEW,1,FALSE,FALSE,FALSE,Male
HUBLEW,2,FALSE,FALSE,FALSE,Female
HUBLEW,3,TRUE,FALSE,FALSE,Unisex
HUBLST,1,FALSE,FALSE,FALSE,Male
HUBLST,2,FALSE,FALSE,FALSE,Female
HUBLST,3,TRUE,TRUE,FALSE,Unisex
HUBMJT,1,TRUE,FALSE,FALSE,Unisex
HUBMYB,1,FALSE,FALSE,FALSE,Male
HUBMYB,2,FALSE,FALSE,FALSE,Female
HUBMYB,3,TRUE,TRUE,FALSE,Unisex
HUBNWD,1,FALSE,FALSE,TRUE,Male
HUBNWD,2,FALSE,TRUE,TRUE,Female
HUBNWD,3,TRUE,FALSE,TRUE,Unisex
HUBNWX,1,FALSE,FALSE,TRUE,Male
HUBNWX,2,FALSE,FALSE,TRUE,Female
HUBNWX,3,TRUE,FALSE,TRUE,Unisex
HUBPAD,1,FALSE,FALSE,FALSE,Male
HUBPAD,2,FALSE,TRUE,FALSE,Female
HUBPAD,3,TRUE,FALSE,FALSE,Unisex
HUBRIC,1,FALSE,FALSE,TRUE,Male
HUBRIC,2,FALSE,FALSE,TRUE,Female
HUBRMD,1,FALSE,FALSE,FALSE,Male
HUBRMD,2,FALSE,FALSE,FALSE,Female
HUBRMD,3,TRUE,TRUE,FALSE,Unisex
HUBSRA,1,FALSE,FALSE,TRUE,Male
HUBSRA,2,FALSE,FALSE,TRUE,Female
HUBSRA,3,TRUE,TRUE,TRUE,Unisex
HUBSRA,4,TRUE,FALSE,TRUE,Unisex
HUBSRU,1,TRUE,FALSE,TRUE,Unisex
HUBSVS,1,FALSE,FALSE,TRUE,Male
HUBSVS,2,FALSE,FALSE,TRUE,Female
HUBTCR,1,TRUE,FALSE,FALSE,Unisex
HUBTOM,1,FALSE,FALSE,FALSE,Male
HUBTOM,2,FALSE,FALSE,FALSE,Female
HUBTOM,3,TRUE,FALSE,FALSE,Unisex
HUBUPM,1,FALSE,FALSE,TRUE,Male
HUBUPM,2,FALSE,FALSE,TRUE,Female
HUBUPM,3,TRUE,FALSE,TRUE,Unisex
HUBVIC,1,FALSE,FALSE,TRUE,Male
HUBVIC,2,FALSE,FALSE,TRUE,Female
HUBVIC,3,TRUE,FALSE,TRUE,Unisex
HUBVIC,4,FALSE,TRUE,TRUE,Male
HUBVIC,5,FALSE,TRUE,TRUE,Female
HUBVIC,6,TRUE,FALSE,TRUE,Unisex
HUBVXH,1,FALSE,FALSE,FALSE,Male
HUBVXH,2,FALSE,FALSE,FALSE,Female
HUBWAT,1,FALSE,FALSE,FALSE,Male
HUBWAT,2,FALSE,TRUE,FALSE,Female
HUBWAT,3,TRUE,FALSE,FALSE,Unisex
HUBWFJ,1,FALSE,FALSE,TRUE,Male
HUBWFJ,3,FALSE,TRUE,TRUE,Female
HUBWFJ,4,TRUE,FALSE,FALSE,Unisex
HUBWIJ,1,FALSE,FALSE,TRUE,Male
HUBWIJ,2,FALSE,TRUE,TRUE,Female
HUBWIJ,3,TRUE,FALSE,TRUE,Unisex
HUBWIM,1,FALSE,FALSE,TRUE,Male
HUBWIM,2,FALSE,FALSE,TRUE,Female
HUBWIM,3,TRUE,TRUE,TRUE,Unisex
HUBWMB,1,FALSE,FALSE,TRUE,Male
HUBWMB,2,FALSE,FALSE,TRUE,Female
HUBWMB,3,TRUE,FALSE,TRUE,Unisex
HUBWRU,1,FALSE,FALSE,FALSE,Male
HUBWRU,2,FALSE,FALSE,FALSE,Female 
HUBWSM,1,FALSE,FALSE,FALSE,Male
HUBWSM,2,FALSE,FALSE,FALSE,Female
HUBZFD,1,TRUE,TRUE,TRUE,Unisex
HUBZFD,2,FALSE,FALSE,TRUE,Male
HUBZFD,3,FALSE,FALSE,TRUE,Female
HUBZFD,4,TRUE,FALSE,TRUE,Unisex
HUBZWL,1,TRUE,TRUE,TRUE,Unisex
940GZZNEUGST,1,TRUE,TRUE,TRUE,Unisex
940GZZBPSUST,1,TRUE,TRUE,TRUE,Unisex
910GBKRVS,1,TRUE,TRUE,TRUE,Unisex
